ЗОЛОТАЯ ПРИСАДКА;Вы получаете больше аурита за уровень.
ИМПУЛЬСНЫЙ ТАРАН;Можно таранить более живучих противников.
КАПИТАЛКА;Полное техобслуживание корабля + сброс цены ремонта.
УСКОРИТЕЛЬ ГАУССА;Увеличивает скорость полёта снарядов.
УГНЕТАЮЩАЯ ПРОПАГАНДА;Противники теряют былую сноровку!
ВЕКТОР - ВРЕМЯ ++;Замедление времени эффективнее.
АДАПТИВНАЯ БРОНЯ;Понижает любой получаемый урон.
КОСМИЧЕСКАЯ ПРИСАДКА;Вы получите больше космилита за эту миссию.
СПУТНИК "ГУОН";Блокирует снаряды, кружась вокруг Вас. Не стеклянный.
СПУТНИК "РАДИАНТ";Атакующий, боевой дрон со средней живучестью.
ПЯТИФАЗНОЕ РЕЛЕ;Генерирует ауру, наносящую урон. Чувствительное.
ГАЗОВАЯ "КРОВЬ";Заменяет связывающее вещество наномашин взрывоопасным газом.
"СМЕРТЬ";Повышение Вашей смертоносности, ценой живучести.
"ВУЛКАН";Дополнительное оружие, а точнее - два!
"ПРИЗРАК";Предотвращает любые столкновения...
СМАЗКА;
ГУСТОЙ ЭЛЕКТРОЛИТ;
БРОНЕПЛАСТИНА;
ПАКЕТ АКЦИЙ;
ВАУЧЕР "ККК";
СПУТНИК "ЮПИТЕР";
СИГАРЕТЫ;
АМУЛЕТ УДАЧИ;
ЗОЛОТОЙ ЧЕРЕП;
ДЕЗИНТЕГРАТОР;
ЗАГУСТИТЕЛЬ ЭФИРА;
СПУТНИК "ПАТРОН";
СПУТНИКИ "ФРЕЗА";
ЖЁЛТАЯ ДЕТАЛЬ;
МИНОУКЛАДЧИК;
СПУТНИК "СТРАЙКЕР";
СПУТНИК "КОНСЕРВА";
ПОВЕРАП;
"САЙГА";
СОСТАВ "СПЕКТРУМ";
АККУМУЛЯТОР;
ИРИДИЕВАЯ БРОНЯ;
ТАРАН РЕКУПЕРАТОР;
ТЕПЛОРАЗГОН;
"БОЛТЕР";
"СТРАЖ";
"ФАЗА";
